timestamp,orders
2025-09-10 13:00:00.208197,40
2025-09-10 14:00:00.208197,27
2025-09-10 15:00:00.208197,21
2025-09-10 16:00:00.208197,21
2025-09-10 17:00:00.208197,20
2025-09-10 18:00:00.208197,38
2025-09-10 19:00:00.208197,32
2025-09-10 20:00:00.208197,37
2025-09-10 21:00:00.208197,18
2025-09-10 22:00:00.208197,15
2025-09-11 10:00:00.208197,19
2025-09-11 11:00:00.208197,22
2025-09-11 12:00:00.208197,51
2025-09-11 13:00:00.208197,42
2025-09-11 14:00:00.208197,36
2025-09-11 15:00:00.208197,19
2025-09-11 16:00:00.208197,10
2025-09-11 17:00:00.208197,19
2025-09-11 18:00:00.208197,40
2025-09-11 19:00:00.208197,52
2025-09-11 20:00:00.208197,39
2025-09-11 21:00:00.208197,21
2025-09-11 22:00:00.208197,19
2025-09-12 10:00:00.208197,14
2025-09-12 11:00:00.208197,25
2025-09-12 12:00:00.208197,45
2025-09-12 13:00:00.208197,45
2025-09-12 14:00:00.208197,30
2025-09-12 15:00:00.208197,27
2025-09-12 16:00:00.208197,12
2025-09-12 17:00:00.208197,22
2025-09-12 18:00:00.208197,50
2025-09-12 19:00:00.208197,35
2025-09-12 20:00:00.208197,37
2025-09-12 21:00:00.208197,20
2025-09-12 22:00:00.208197,17
2025-09-13 10:00:00.208197,18
2025-09-13 11:00:00.208197,26
2025-09-13 12:00:00.208197,40
2025-09-13 13:00:00.208197,47
2025-09-13 14:00:00.208197,40
2025-09-13 15:00:00.208197,33
2025-09-13 16:00:00.208197,22
2025-09-13 17:00:00.208197,24
2025-09-13 18:00:00.208197,56
2025-09-13 19:00:00.208197,45
2025-09-13 20:00:00.208197,53
2025-09-13 21:00:00.208197,32
2025-09-13 22:00:00.208197,17
2025-09-14 10:00:00.208197,26
2025-09-14 11:00:00.208197,27
2025-09-14 12:00:00.208197,49
2025-09-14 13:00:00.208197,39
2025-09-14 14:00:00.208197,38
2025-09-14 15:00:00.208197,28
2025-09-14 16:00:00.208197,27
2025-09-14 17:00:00.208197,27
2025-09-14 18:00:00.208197,53
2025-09-14 19:00:00.208197,48
2025-09-14 20:00:00.208197,53
2025-09-14 21:00:00.208197,27
2025-09-14 22:00:00.208197,22
2025-09-15 10:00:00.208197,29
2025-09-15 11:00:00.208197,22
2025-09-15 12:00:00.208197,36
2025-09-15 13:00:00.208197,45
2025-09-15 14:00:00.208197,30
2025-09-15 15:00:00.208197,23
2025-09-15 16:00:00.208197,25
2025-09-15 17:00:00.208197,15
2025-09-15 18:00:00.208197,44
2025-09-15 19:00:00.208197,42
2025-09-15 20:00:00.208197,44
2025-09-15 21:00:00.208197,29
2025-09-15 22:00:00.208197,18
2025-09-16 10:00:00.208197,16
2025-09-16 11:00:00.208197,15
2025-09-16 12:00:00.208197,37
2025-09-16 13:00:00.208197,41
2025-09-16 14:00:00.208197,36
2025-09-16 15:00:00.208197,21
2025-09-16 16:00:00.208197,24
2025-09-16 17:00:00.208197,20
2025-09-16 18:00:00.208197,47
2025-09-16 19:00:00.208197,38
2025-09-16 20:00:00.208197,53
2025-09-16 21:00:00.208197,23
2025-09-16 22:00:00.208197,15
2025-09-17 10:00:00.208197,14
2025-09-17 11:00:00.208197,22
2025-09-17 12:00:00.208197,40
2025-09-17 13:00:00.208197,45
2025-09-17 14:00:00.208197,37
2025-09-17 15:00:00.208197,19
2025-09-17 16:00:00.208197,15
2025-09-17 17:00:00.208197,12
2025-09-17 18:00:00.208197,37
2025-09-17 19:00:00.208197,44
2025-09-17 20:00:00.208197,41
2025-09-17 21:00:00.208197,13
2025-09-17 22:00:00.208197,20
2025-09-18 10:00:00.208197,21
2025-09-18 11:00:00.208197,15
2025-09-18 12:00:00.208197,42
2025-09-18 13:00:00.208197,42
2025-09-18 14:00:00.208197,29
2025-09-18 15:00:00.208197,21
2025-09-18 16:00:00.208197,22
2025-09-18 17:00:00.208197,25
2025-09-18 18:00:00.208197,45
2025-09-18 19:00:00.208197,33
2025-09-18 20:00:00.208197,35
2025-09-18 21:00:00.208197,22
2025-09-18 22:00:00.208197,22
2025-09-19 10:00:00.208197,22
2025-09-19 11:00:00.208197,39
2025-09-19 12:00:00.208197,44
2025-09-19 13:00:00.208197,47
2025-09-19 14:00:00.208197,39
2025-09-19 15:00:00.208197,23
2025-09-19 16:00:00.208197,18
2025-09-19 17:00:00.208197,23
2025-09-19 18:00:00.208197,36
2025-09-19 19:00:00.208197,38
2025-09-19 20:00:00.208197,37
2025-09-19 21:00:00.208197,20
2025-09-19 22:00:00.208197,31
2025-09-20 10:00:00.208197,16
2025-09-20 11:00:00.208197,29
2025-09-20 12:00:00.208197,37
2025-09-20 13:00:00.208197,43
2025-09-20 14:00:00.208197,50
2025-09-20 15:00:00.208197,26
2025-09-20 16:00:00.208197,20
2025-09-20 17:00:00.208197,22
2025-09-20 18:00:00.208197,55
2025-09-20 19:00:00.208197,48
2025-09-20 20:00:00.208197,53
2025-09-20 21:00:00.208197,26
2025-09-20 22:00:00.208197,22
2025-09-21 10:00:00.208197,36
2025-09-21 11:00:00.208197,29
2025-09-21 12:00:00.208197,35
2025-09-21 13:00:00.208197,46
2025-09-21 14:00:00.208197,42
2025-09-21 15:00:00.208197,30
2025-09-21 16:00:00.208197,22
2025-09-21 17:00:00.208197,25
2025-09-21 18:00:00.208197,54
2025-09-21 19:00:00.208197,56
2025-09-21 20:00:00.208197,45
2025-09-21 21:00:00.208197,24
2025-09-21 22:00:00.208197,23
2025-09-22 10:00:00.208197,16
2025-09-22 11:00:00.208197,28
2025-09-22 12:00:00.208197,44
2025-09-22 13:00:00.208197,35
2025-09-22 14:00:00.208197,39
2025-09-22 15:00:00.208197,30
2025-09-22 16:00:00.208197,25
2025-09-22 17:00:00.208197,12
2025-09-22 18:00:00.208197,37
2025-09-22 19:00:00.208197,46
2025-09-22 20:00:00.208197,36
2025-09-22 21:00:00.208197,22
2025-09-22 22:00:00.208197,23
2025-09-23 10:00:00.208197,15
2025-09-23 11:00:00.208197,19
2025-09-23 12:00:00.208197,25
2025-09-23 13:00:00.208197,36
2025-09-23 14:00:00.208197,33
2025-09-23 15:00:00.208197,13
2025-09-23 16:00:00.208197,28
2025-09-23 17:00:00.208197,12
2025-09-23 18:00:00.208197,37
2025-09-23 19:00:00.208197,40
2025-09-23 20:00:00.208197,47
2025-09-23 21:00:00.208197,12
2025-09-23 22:00:00.208197,25
2025-09-24 10:00:00.208197,20
2025-09-24 11:00:00.208197,15
2025-09-24 12:00:00.208197,44
2025-09-24 13:00:00.208197,42
2025-09-24 14:00:00.208197,31
2025-09-24 15:00:00.208197,20
2025-09-24 16:00:00.208197,18
2025-09-24 17:00:00.208197,20
2025-09-24 18:00:00.208197,43
2025-09-24 19:00:00.208197,47
2025-09-24 20:00:00.208197,33
2025-09-24 21:00:00.208197,30
2025-09-24 22:00:00.208197,10
2025-09-25 10:00:00.208197,19
2025-09-25 11:00:00.208197,22
2025-09-25 12:00:00.208197,43
2025-09-25 13:00:00.208197,38
2025-09-25 14:00:00.208197,33
2025-09-25 15:00:00.208197,17
2025-09-25 16:00:00.208197,17
2025-09-25 17:00:00.208197,24
2025-09-25 18:00:00.208197,41
2025-09-25 19:00:00.208197,36
2025-09-25 20:00:00.208197,44
2025-09-25 21:00:00.208197,21
2025-09-25 22:00:00.208197,24
2025-09-26 10:00:00.208197,23
2025-09-26 11:00:00.208197,15
2025-09-26 12:00:00.208197,39
2025-09-26 13:00:00.208197,45
2025-09-26 14:00:00.208197,38
2025-09-26 15:00:00.208197,19
2025-09-26 16:00:00.208197,20
2025-09-26 17:00:00.208197,26
2025-09-26 18:00:00.208197,37
2025-09-26 19:00:00.208197,42
2025-09-26 20:00:00.208197,38
2025-09-26 21:00:00.208197,18
2025-09-26 22:00:00.208197,25
2025-09-27 10:00:00.208197,30
2025-09-27 11:00:00.208197,30
2025-09-27 12:00:00.208197,52
2025-09-27 13:00:00.208197,45
2025-09-27 14:00:00.208197,48
2025-09-27 15:00:00.208197,24
2025-09-27 16:00:00.208197,27
2025-09-27 17:00:00.208197,25
2025-09-27 18:00:00.208197,52
2025-09-27 19:00:00.208197,54
2025-09-27 20:00:00.208197,47
2025-09-27 21:00:00.208197,36
2025-09-27 22:00:00.208197,20
2025-09-28 10:00:00.208197,19
2025-09-28 11:00:00.208197,31
2025-09-28 12:00:00.208197,49
2025-09-28 13:00:00.208197,48
2025-09-28 14:00:00.208197,48
2025-09-28 15:00:00.208197,25
2025-09-28 16:00:00.208197,21
2025-09-28 17:00:00.208197,26
2025-09-28 18:00:00.208197,48
2025-09-28 19:00:00.208197,56
2025-09-28 20:00:00.208197,51
2025-09-28 21:00:00.208197,21
2025-09-28 22:00:00.208197,24
2025-09-29 10:00:00.208197,22
2025-09-29 11:00:00.208197,17
2025-09-29 12:00:00.208197,37
2025-09-29 13:00:00.208197,43
2025-09-29 14:00:00.208197,36
2025-09-29 15:00:00.208197,17
2025-09-29 16:00:00.208197,17
2025-09-29 17:00:00.208197,21
2025-09-29 18:00:00.208197,32
2025-09-29 19:00:00.208197,32
2025-09-29 20:00:00.208197,36
2025-09-29 21:00:00.208197,18
2025-09-29 22:00:00.208197,21
2025-09-30 10:00:00.208197,27
2025-09-30 11:00:00.208197,24
2025-09-30 12:00:00.208197,41
2025-09-30 13:00:00.208197,41
2025-09-30 14:00:00.208197,29
2025-09-30 15:00:00.208197,19
2025-09-30 16:00:00.208197,18
2025-09-30 17:00:00.208197,21
2025-09-30 18:00:00.208197,35
2025-09-30 19:00:00.208197,42
2025-09-30 20:00:00.208197,47
2025-09-30 21:00:00.208197,19
2025-09-30 22:00:00.208197,22
2025-10-01 10:00:00.208197,23
2025-10-01 11:00:00.208197,17
2025-10-01 12:00:00.208197,43
2025-10-01 13:00:00.208197,42
2025-10-01 14:00:00.208197,35
2025-10-01 15:00:00.208197,16
2025-10-01 16:00:00.208197,20
2025-10-01 17:00:00.208197,22
2025-10-01 18:00:00.208197,47
2025-10-01 19:00:00.208197,44
2025-10-01 20:00:00.208197,50
2025-10-01 21:00:00.208197,16
2025-10-01 22:00:00.208197,24
2025-10-02 10:00:00.208197,20
2025-10-02 11:00:00.208197,30
2025-10-02 12:00:00.208197,37
2025-10-02 13:00:00.208197,37
2025-10-02 14:00:00.208197,32
2025-10-02 15:00:00.208197,9
2025-10-02 16:00:00.208197,17
2025-10-02 17:00:00.208197,16
2025-10-02 18:00:00.208197,40
2025-10-02 19:00:00.208197,41
2025-10-02 20:00:00.208197,49
2025-10-02 21:00:00.208197,24
2025-10-02 22:00:00.208197,17
2025-10-03 10:00:00.208197,15
2025-10-03 11:00:00.208197,22
2025-10-03 12:00:00.208197,35
2025-10-03 13:00:00.208197,51
2025-10-03 14:00:00.208197,40
2025-10-03 15:00:00.208197,17
2025-10-03 16:00:00.208197,11
2025-10-03 17:00:00.208197,26
2025-10-03 18:00:00.208197,39
2025-10-03 19:00:00.208197,46
2025-10-03 20:00:00.208197,32
2025-10-03 21:00:00.208197,17
2025-10-03 22:00:00.208197,20
2025-10-04 10:00:00.208197,26
2025-10-04 11:00:00.208197,23
2025-10-04 12:00:00.208197,48
2025-10-04 13:00:00.208197,40
2025-10-04 14:00:00.208197,44
2025-10-04 15:00:00.208197,26
2025-10-04 16:00:00.208197,28
2025-10-04 17:00:00.208197,29
2025-10-04 18:00:00.208197,46
2025-10-04 19:00:00.208197,44
2025-10-04 20:00:00.208197,58
2025-10-04 21:00:00.208197,27
2025-10-04 22:00:00.208197,22
2025-10-05 10:00:00.208197,33
2025-10-05 11:00:00.208197,26
2025-10-05 12:00:00.208197,51
2025-10-05 13:00:00.208197,45
2025-10-05 14:00:00.208197,55
2025-10-05 15:00:00.208197,34
2025-10-05 16:00:00.208197,24
2025-10-05 17:00:00.208197,30
2025-10-05 18:00:00.208197,55
2025-10-05 19:00:00.208197,58
2025-10-05 20:00:00.208197,47
2025-10-05 21:00:00.208197,29
2025-10-05 22:00:00.208197,31
2025-10-06 10:00:00.208197,11
2025-10-06 11:00:00.208197,14
2025-10-06 12:00:00.208197,31
2025-10-06 13:00:00.208197,40
2025-10-06 14:00:00.208197,38
2025-10-06 15:00:00.208197,27
2025-10-06 16:00:00.208197,20
2025-10-06 17:00:00.208197,28
2025-10-06 18:00:00.208197,33
2025-10-06 19:00:00.208197,31
2025-10-06 20:00:00.208197,39
2025-10-06 21:00:00.208197,21
2025-10-06 22:00:00.208197,19
2025-10-07 10:00:00.208197,9
2025-10-07 11:00:00.208197,19
2025-10-07 12:00:00.208197,35
2025-10-07 13:00:00.208197,45
2025-10-07 14:00:00.208197,36
2025-10-07 15:00:00.208197,15
2025-10-07 16:00:00.208197,17
2025-10-07 17:00:00.208197,14
2025-10-07 18:00:00.208197,39
2025-10-07 19:00:00.208197,44
2025-10-07 20:00:00.208197,35
2025-10-07 21:00:00.208197,22
2025-10-07 22:00:00.208197,17
2025-10-08 10:00:00.208197,16
2025-10-08 11:00:00.208197,19
2025-10-08 12:00:00.208197,36
2025-10-08 13:00:00.208197,39
2025-10-08 14:00:00.208197,29
2025-10-08 15:00:00.208197,29
2025-10-08 16:00:00.208197,20
2025-10-08 17:00:00.208197,16
2025-10-08 18:00:00.208197,41
2025-10-08 19:00:00.208197,39
2025-10-08 20:00:00.208197,38
2025-10-08 21:00:00.208197,23
2025-10-08 22:00:00.208197,23
2025-10-09 10:00:00.208197,17
2025-10-09 11:00:00.208197,17
2025-10-09 12:00:00.208197,40
2025-10-09 13:00:00.208197,30
2025-10-09 14:00:00.208197,27
2025-10-09 15:00:00.208197,26
2025-10-09 16:00:00.208197,28
2025-10-09 17:00:00.208197,18
2025-10-09 18:00:00.208197,42
2025-10-09 19:00:00.208197,41
2025-10-09 20:00:00.208197,55
2025-10-09 21:00:00.208197,25
2025-10-09 22:00:00.208197,19
2025-10-10 10:00:00.208197,15
2025-10-10 11:00:00.208197,11
2025-10-10 12:00:00.208197,43
2025-10-10 13:00:00.208197,38
2025-10-10 14:00:00.208197,27
2025-10-10 15:00:00.208197,16
2025-10-10 16:00:00.208197,14
2025-10-10 17:00:00.208197,28
2025-10-10 18:00:00.208197,44
2025-10-10 19:00:00.208197,39
2025-10-10 20:00:00.208197,47
2025-10-10 21:00:00.208197,20
2025-10-10 22:00:00.208197,15
2025-10-11 10:00:00.208197,33
2025-10-11 11:00:00.208197,28
2025-10-11 12:00:00.208197,40
2025-10-11 13:00:00.208197,44
2025-10-11 14:00:00.208197,41
2025-10-11 15:00:00.208197,19
2025-10-11 16:00:00.208197,30
2025-10-11 17:00:00.208197,35
2025-10-11 18:00:00.208197,45
2025-10-11 19:00:00.208197,54
2025-10-11 20:00:00.208197,48
2025-10-11 21:00:00.208197,23
2025-10-11 22:00:00.208197,23
2025-10-12 10:00:00.208197,21
2025-10-12 11:00:00.208197,26
2025-10-12 12:00:00.208197,41
2025-10-12 13:00:00.208197,46
2025-10-12 14:00:00.208197,45
2025-10-12 15:00:00.208197,24
2025-10-12 16:00:00.208197,21
2025-10-12 17:00:00.208197,23
2025-10-12 18:00:00.208197,55
2025-10-12 19:00:00.208197,54
2025-10-12 20:00:00.208197,47
2025-10-12 21:00:00.208197,26
2025-10-12 22:00:00.208197,29
2025-10-13 10:00:00.208197,11
2025-10-13 11:00:00.208197,22
2025-10-13 12:00:00.208197,38
2025-10-13 13:00:00.208197,44
2025-10-13 14:00:00.208197,31
2025-10-13 15:00:00.208197,10
2025-10-13 16:00:00.208197,11
2025-10-13 17:00:00.208197,20
2025-10-13 18:00:00.208197,41
2025-10-13 19:00:00.208197,35
2025-10-13 20:00:00.208197,43
2025-10-13 21:00:00.208197,11
2025-10-13 22:00:00.208197,19
2025-10-14 10:00:00.208197,13
2025-10-14 11:00:00.208197,16
2025-10-14 12:00:00.208197,42
2025-10-14 13:00:00.208197,37
2025-10-14 14:00:00.208197,33
2025-10-14 15:00:00.208197,25
2025-10-14 16:00:00.208197,17
2025-10-14 17:00:00.208197,24
2025-10-14 18:00:00.208197,34
2025-10-14 19:00:00.208197,42
2025-10-14 20:00:00.208197,47
2025-10-14 21:00:00.208197,7
2025-10-14 22:00:00.208197,16
2025-10-15 10:00:00.208197,22
2025-10-15 11:00:00.208197,18
2025-10-15 12:00:00.208197,43
2025-10-15 13:00:00.208197,38
2025-10-15 14:00:00.208197,35
2025-10-15 15:00:00.208197,19
2025-10-15 16:00:00.208197,25
2025-10-15 17:00:00.208197,21
2025-10-15 18:00:00.208197,41
2025-10-15 19:00:00.208197,37
2025-10-15 20:00:00.208197,37
2025-10-15 21:00:00.208197,17
2025-10-15 22:00:00.208197,21
2025-10-16 10:00:00.208197,17
2025-10-16 11:00:00.208197,21
2025-10-16 12:00:00.208197,52
2025-10-16 13:00:00.208197,46
2025-10-16 14:00:00.208197,33
2025-10-16 15:00:00.208197,26
2025-10-16 16:00:00.208197,17
2025-10-16 17:00:00.208197,9
2025-10-16 18:00:00.208197,34
2025-10-16 19:00:00.208197,30
2025-10-16 20:00:00.208197,38
2025-10-16 21:00:00.208197,20
2025-10-16 22:00:00.208197,28
2025-10-17 10:00:00.208197,21
2025-10-17 11:00:00.208197,18
2025-10-17 12:00:00.208197,46
2025-10-17 13:00:00.208197,30
2025-10-17 14:00:00.208197,36
2025-10-17 15:00:00.208197,23
2025-10-17 16:00:00.208197,12
2025-10-17 17:00:00.208197,25
2025-10-17 18:00:00.208197,41
2025-10-17 19:00:00.208197,37
2025-10-17 20:00:00.208197,43
2025-10-17 21:00:00.208197,31
2025-10-17 22:00:00.208197,20
2025-10-18 10:00:00.208197,27
2025-10-18 11:00:00.208197,23
2025-10-18 12:00:00.208197,41
2025-10-18 13:00:00.208197,49
2025-10-18 14:00:00.208197,41
2025-10-18 15:00:00.208197,26
2025-10-18 16:00:00.208197,23
2025-10-18 17:00:00.208197,28
2025-10-18 18:00:00.208197,53
2025-10-18 19:00:00.208197,57
2025-10-18 20:00:00.208197,49
2025-10-18 21:00:00.208197,24
2025-10-18 22:00:00.208197,21
2025-10-19 10:00:00.208197,23
2025-10-19 11:00:00.208197,27
2025-10-19 12:00:00.208197,49
2025-10-19 13:00:00.208197,40
2025-10-19 14:00:00.208197,49
2025-10-19 15:00:00.208197,32
2025-10-19 16:00:00.208197,28
2025-10-19 17:00:00.208197,35
2025-10-19 18:00:00.208197,48
2025-10-19 19:00:00.208197,45
2025-10-19 20:00:00.208197,43
2025-10-19 21:00:00.208197,33
2025-10-19 22:00:00.208197,29
2025-10-20 10:00:00.208197,19
2025-10-20 11:00:00.208197,21
2025-10-20 12:00:00.208197,36
2025-10-20 13:00:00.208197,54
2025-10-20 14:00:00.208197,35
2025-10-20 15:00:00.208197,20
2025-10-20 16:00:00.208197,23
2025-10-20 17:00:00.208197,22
2025-10-20 18:00:00.208197,41
2025-10-20 19:00:00.208197,36
2025-10-20 20:00:00.208197,42
2025-10-20 21:00:00.208197,29
2025-10-20 22:00:00.208197,26
2025-10-21 10:00:00.208197,27
2025-10-21 11:00:00.208197,17
2025-10-21 12:00:00.208197,37
2025-10-21 13:00:00.208197,41
2025-10-21 14:00:00.208197,35
2025-10-21 15:00:00.208197,25
2025-10-21 16:00:00.208197,11
2025-10-21 17:00:00.208197,27
2025-10-21 18:00:00.208197,39
2025-10-21 19:00:00.208197,37
2025-10-21 20:00:00.208197,34
2025-10-21 21:00:00.208197,11
2025-10-21 22:00:00.208197,24
2025-10-22 10:00:00.208197,20
2025-10-22 11:00:00.208197,13
2025-10-22 12:00:00.208197,35
2025-10-22 13:00:00.208197,40
2025-10-22 14:00:00.208197,43
2025-10-22 15:00:00.208197,18
2025-10-22 16:00:00.208197,12
2025-10-22 17:00:00.208197,18
2025-10-22 18:00:00.208197,38
2025-10-22 19:00:00.208197,26
2025-10-22 20:00:00.208197,39
2025-10-22 21:00:00.208197,18
2025-10-22 22:00:00.208197,23
2025-10-23 10:00:00.208197,29
2025-10-23 11:00:00.208197,25
2025-10-23 12:00:00.208197,40
2025-10-23 13:00:00.208197,36
2025-10-23 14:00:00.208197,47
2025-10-23 15:00:00.208197,20
2025-10-23 16:00:00.208197,20
2025-10-23 17:00:00.208197,19
2025-10-23 18:00:00.208197,40
2025-10-23 19:00:00.208197,39
2025-10-23 20:00:00.208197,37
2025-10-23 21:00:00.208197,17
2025-10-23 22:00:00.208197,19
2025-10-24 10:00:00.208197,17
2025-10-24 11:00:00.208197,16
2025-10-24 12:00:00.208197,42
2025-10-24 13:00:00.208197,40
2025-10-24 14:00:00.208197,42
2025-10-24 15:00:00.208197,6
2025-10-24 16:00:00.208197,25
2025-10-24 17:00:00.208197,26
2025-10-24 18:00:00.208197,29
2025-10-24 19:00:00.208197,38
2025-10-24 20:00:00.208197,38
2025-10-24 21:00:00.208197,12
2025-10-24 22:00:00.208197,16
2025-10-25 10:00:00.208197,20
2025-10-25 11:00:00.208197,34
2025-10-25 12:00:00.208197,50
2025-10-25 13:00:00.208197,51
2025-10-25 14:00:00.208197,49
2025-10-25 15:00:00.208197,20
2025-10-25 16:00:00.208197,23
2025-10-25 17:00:00.208197,28
2025-10-25 18:00:00.208197,45
2025-10-25 19:00:00.208197,55
2025-10-25 20:00:00.208197,50
2025-10-25 21:00:00.208197,24
2025-10-25 22:00:00.208197,29
2025-10-26 10:00:00.208197,28
2025-10-26 11:00:00.208197,24
2025-10-26 12:00:00.208197,51
2025-10-26 13:00:00.208197,40
2025-10-26 14:00:00.208197,48
2025-10-26 15:00:00.208197,28
2025-10-26 16:00:00.208197,24
2025-10-26 17:00:00.208197,27
2025-10-26 18:00:00.208197,45
2025-10-26 19:00:00.208197,56
2025-10-26 20:00:00.208197,51
2025-10-26 21:00:00.208197,23
2025-10-26 22:00:00.208197,31
2025-10-27 10:00:00.208197,16
2025-10-27 11:00:00.208197,12
2025-10-27 12:00:00.208197,34
2025-10-27 13:00:00.208197,45
2025-10-27 14:00:00.208197,28
2025-10-27 15:00:00.208197,28
2025-10-27 16:00:00.208197,9
2025-10-27 17:00:00.208197,28
2025-10-27 18:00:00.208197,41
2025-10-27 19:00:00.208197,39
2025-10-27 20:00:00.208197,37
2025-10-27 21:00:00.208197,21
2025-10-27 22:00:00.208197,19
2025-10-28 10:00:00.208197,25
2025-10-28 11:00:00.208197,20
2025-10-28 12:00:00.208197,42
2025-10-28 13:00:00.208197,40
2025-10-28 14:00:00.208197,34
2025-10-28 15:00:00.208197,21
2025-10-28 16:00:00.208197,11
2025-10-28 17:00:00.208197,13
2025-10-28 18:00:00.208197,43
2025-10-28 19:00:00.208197,40
2025-10-28 20:00:00.208197,39
2025-10-28 21:00:00.208197,20
2025-10-28 22:00:00.208197,21
2025-10-29 10:00:00.208197,17
2025-10-29 11:00:00.208197,16
2025-10-29 12:00:00.208197,42
2025-10-29 13:00:00.208197,37
2025-10-29 14:00:00.208197,37
2025-10-29 15:00:00.208197,11
2025-10-29 16:00:00.208197,25
2025-10-29 17:00:00.208197,22
2025-10-29 18:00:00.208197,41
2025-10-29 19:00:00.208197,44
2025-10-29 20:00:00.208197,48
2025-10-29 21:00:00.208197,25
2025-10-29 22:00:00.208197,10
2025-10-30 10:00:00.208197,13
2025-10-30 11:00:00.208197,16
2025-10-30 12:00:00.208197,42
2025-10-30 13:00:00.208197,44
2025-10-30 14:00:00.208197,31
2025-10-30 15:00:00.208197,20
2025-10-30 16:00:00.208197,16
2025-10-30 17:00:00.208197,16
2025-10-30 18:00:00.208197,32
2025-10-30 19:00:00.208197,35
2025-10-30 20:00:00.208197,33
2025-10-30 21:00:00.208197,15
2025-10-30 22:00:00.208197,25
2025-10-31 10:00:00.208197,15
2025-10-31 11:00:00.208197,33
2025-10-31 12:00:00.208197,44
2025-10-31 13:00:00.208197,42
2025-10-31 14:00:00.208197,30
2025-10-31 15:00:00.208197,23
2025-10-31 16:00:00.208197,17
2025-10-31 17:00:00.208197,20
2025-10-31 18:00:00.208197,52
2025-10-31 19:00:00.208197,39
2025-10-31 20:00:00.208197,45
2025-10-31 21:00:00.208197,16
2025-10-31 22:00:00.208197,19
2025-11-01 10:00:00.208197,34
2025-11-01 11:00:00.208197,22
2025-11-01 12:00:00.208197,54
2025-11-01 13:00:00.208197,49
2025-11-01 14:00:00.208197,42
2025-11-01 15:00:00.208197,29
2025-11-01 16:00:00.208197,30
2025-11-01 17:00:00.208197,29
2025-11-01 18:00:00.208197,44
